# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Jun 15 15:56:42 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: SSP integrated magnitudes
#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0003	1.74e+09	4.430	5.132	5.130	4.693	4.359	4.002	3.453	2.956	2.865
	0.0003	1.78e+09	4.448	5.155	5.152	4.711	4.375	4.016	3.465	2.967	2.874
	0.0003	1.82e+09	4.467	5.180	5.176	4.730	4.392	4.032	3.478	2.978	2.884
	0.0003	1.86e+09	4.495	5.208	5.205	4.755	4.416	4.054	3.503	3.005	2.913
	0.0003	1.91e+09	4.514	5.227	5.222	4.769	4.428	4.067	3.521	3.029	2.941
	0.0003	1.95e+09	4.535	5.245	5.239	4.786	4.445	4.084	3.540	3.052	2.966
	0.0003	2.00e+09	4.571	5.274	5.271	4.820	4.481	4.123	3.582	3.096	3.012
	0.0003	2.04e+09	4.590	5.293	5.291	4.838	4.499	4.139	3.600	3.115	3.031
	0.0003	2.09e+09	4.610	5.314	5.311	4.856	4.516	4.157	3.618	3.135	3.053
	0.0003	2.14e+09	4.629	5.335	5.332	4.875	4.533	4.173	3.636	3.155	3.073
	0.0003	2.19e+09	4.652	5.360	5.356	4.896	4.554	4.194	3.658	3.178	3.097
	0.0003	2.24e+09	4.680	5.384	5.380	4.921	4.580	4.221	3.688	3.210	3.130
	0.0003	2.29e+09	4.700	5.402	5.399	4.938	4.596	4.237	3.707	3.232	3.155
	0.0003	2.34e+09	4.716	5.419	5.417	4.954	4.610	4.251	3.721	3.249	3.173
	0.0003	2.40e+09	4.731	5.436	5.434	4.969	4.625	4.265	3.736	3.266	3.192
	0.0003	2.46e+09	4.750	5.454	5.452	4.985	4.640	4.280	3.752	3.283	3.210
	0.0003	2.51e+09	4.767	5.472	5.470	5.000	4.654	4.293	3.766	3.298	3.227
	0.0003	2.57e+09	4.785	5.490	5.488	5.016	4.669	4.307	3.780	3.314	3.243
	0.0003	2.63e+09	4.804	5.509	5.508	5.033	4.685	4.322	3.796	3.331	3.262
	0.0003	2.69e+09	4.823	5.532	5.529	5.051	4.700	4.337	3.811	3.346	3.278
	0.0003	2.75e+09	4.854	5.567	5.564	5.082	4.730	4.365	3.837	3.372	3.304
	0.0003	2.82e+09	4.897	5.603	5.600	5.116	4.764	4.400	3.877	3.416	3.350
	0.0003	2.88e+09	4.915	5.622	5.619	5.134	4.781	4.416	3.893	3.432	3.366
	0.0003	2.95e+09	4.934	5.642	5.640	5.153	4.799	4.433	3.909	3.448	3.382
	0.0003	3.02e+09	4.953	5.662	5.661	5.172	4.817	4.451	3.927	3.465	3.399
	0.0003	3.09e+09	4.973	5.684	5.685	5.194	4.837	4.470	3.944	3.482	3.416
	0.0003	3.16e+09	5.003	5.712	5.715	5.224	4.867	4.500	3.975	3.513	3.447
	0.0003	3.24e+09	5.023	5.734	5.739	5.244	4.886	4.518	3.991	3.529	3.462
	0.0003	3.31e+09	5.040	5.755	5.760	5.262	4.902	4.533	4.005	3.542	3.475
	0.0003	3.39e+09	5.059	5.776	5.783	5.282	4.921	4.551	4.022	3.558	3.491
	0.0003	3.47e+09	5.076	5.798	5.805	5.301	4.938	4.567	4.036	3.572	3.504
	0.0003	3.55e+09	5.094	5.819	5.828	5.321	4.956	4.583	4.051	3.585	3.517
	0.0003	3.63e+09	5.113	5.841	5.851	5.341	4.974	4.600	4.068	3.601	3.534
	0.0003	3.72e+09	5.131	5.863	5.874	5.360	4.992	4.617	4.083	3.616	3.548
	0.0003	3.80e+09	5.152	5.885	5.897	5.381	5.012	4.636	4.103	3.636	3.568
	0.0003	3.89e+09	5.171	5.907	5.921	5.402	5.031	4.653	4.118	3.651	3.582
	0.0003	3.98e+09	5.189	5.930	5.944	5.421	5.048	4.669	4.132	3.663	3.594
	0.0003	4.07e+09	5.208	5.952	5.968	5.442	5.067	4.687	4.148	3.678	3.609
	0.0003	4.17e+09	5.227	5.975	5.991	5.462	5.086	4.704	4.164	3.693	3.624
	0.0003	4.27e+09	5.243	5.998	6.014	5.481	5.102	4.719	4.177	3.704	3.634
	0.0003	4.37e+09	5.264	6.021	6.039	5.503	5.122	4.738	4.195	3.722	3.652
	0.0003	4.47e+09	5.279	6.041	6.060	5.519	5.136	4.750	4.205	3.731	3.661
	0.0003	4.57e+09	5.297	6.063	6.082	5.537	5.152	4.764	4.217	3.742	3.672
	0.0003	4.68e+09	5.317	6.084	6.104	5.557	5.170	4.781	4.235	3.761	3.691
	0.0003	4.79e+09	5.336	6.106	6.127	5.577	5.188	4.798	4.251	3.776	3.707
	0.0003	4.90e+09	5.352	6.128	6.150	5.594	5.203	4.811	4.261	3.785	3.715
	0.0003	5.01e+09	5.372	6.151	6.174	5.616	5.223	4.830	4.279	3.802	3.732
	0.0003	5.13e+09	5.390	6.173	6.196	5.634	5.240	4.846	4.294	3.817	3.747
	0.0003	5.25e+09	5.409	6.195	6.219	5.655	5.259	4.863	4.310	3.832	3.762
	0.0003	5.37e+09	5.426	6.217	6.242	5.674	5.275	4.878	4.323	3.844	3.773
	0.0003	5.50e+09	5.444	6.240	6.266	5.694	5.294	4.895	4.338	3.858	3.787
	0.0003	5.62e+09	5.465	6.264	6.290	5.715	5.313	4.913	4.355	3.876	3.805
	0.0003	5.76e+09	5.484	6.287	6.314	5.735	5.331	4.930	4.371	3.890	3.820
	0.0003	5.89e+09	5.504	6.310	6.337	5.756	5.351	4.949	4.392	3.914	3.846
	0.0003	6.03e+09	5.527	6.332	6.359	5.775	5.369	4.966	4.409	3.932	3.864
	0.0003	6.17e+09	5.556	6.359	6.389	5.804	5.397	4.994	4.439	3.963	3.896
	0.0003	6.31e+09	5.583	6.384	6.416	5.831	5.424	5.021	4.467	3.993	3.926
	0.0003	6.46e+09	5.602	6.405	6.438	5.850	5.442	5.038	4.484	4.010	3.945
	0.0003	6.61e+09	5.621	6.425	6.458	5.868	5.459	5.055	4.502	4.029	3.964
	0.0003	6.76e+09	5.639	6.444	6.478	5.885	5.475	5.070	4.517	4.046	3.981
	0.0003	6.92e+09	5.658	6.464	6.498	5.903	5.492	5.087	4.535	4.065	4.000
	0.0003	7.08e+09	5.677	6.484	6.517	5.921	5.509	5.104	4.552	4.083	4.018
	0.0003	7.25e+09	5.700	6.508	6.541	5.943	5.530	5.124	4.573	4.105	4.041
	0.0003	7.41e+09	5.721	6.532	6.566	5.963	5.549	5.143	4.590	4.123	4.059
	0.0003	7.59e+09	5.740	6.554	6.587	5.983	5.568	5.160	4.608	4.141	4.076
	0.0003	7.76e+09	5.760	6.577	6.610	6.003	5.587	5.179	4.626	4.159	4.095
	0.0003	7.94e+09	5.788	6.605	6.638	6.030	5.614	5.205	4.652	4.186	4.121
	0.0003	8.13e+09	5.814	6.635	6.668	6.058	5.640	5.231	4.677	4.210	4.145
	0.0003	8.32e+09	5.834	6.656	6.689	6.077	5.658	5.249	4.694	4.228	4.162
	0.0003	8.51e+09	5.850	6.675	6.708	6.094	5.675	5.264	4.709	4.242	4.177
	0.0003	8.71e+09	5.868	6.695	6.727	6.112	5.692	5.281	4.725	4.258	4.193
	0.0003	8.91e+09	5.886	6.714	6.746	6.131	5.710	5.299	4.743	4.275	4.210
	0.0003	9.12e+09	5.910	6.738	6.770	6.155	5.735	5.323	4.767	4.300	4.234
	0.0003	9.33e+09	5.927	6.757	6.789	6.173	5.752	5.340	4.783	4.315	4.249
	0.0003	9.55e+09	5.944	6.776	6.808	6.191	5.769	5.356	4.799	4.330	4.264
	0.0003	9.77e+09	5.959	6.794	6.827	6.208	5.785	5.372	4.813	4.343	4.277
	0.0003	1.00e+10	5.976	6.814	6.847	6.226	5.802	5.388	4.828	4.358	4.292
	0.0003	1.02e+10	5.991	6.833	6.866	6.243	5.818	5.402	4.841	4.370	4.303
	0.0003	1.05e+10	6.009	6.854	6.887	6.263	5.837	5.421	4.859	4.388	4.321
	0.0003	1.07e+10	6.024	6.875	6.907	6.280	5.852	5.435	4.872	4.399	4.332
	0.0003	1.10e+10	6.044	6.896	6.929	6.302	5.873	5.456	4.892	4.419	4.352
	0.0003	1.12e+10	6.055	6.912	6.944	6.314	5.885	5.466	4.901	4.428	4.360
	0.0003	1.15e+10	6.060	6.917	6.948	6.319	5.890	5.471	4.906	4.433	4.365
	0.0003	1.18e+10	6.082	6.939	6.968	6.340	5.911	5.493	4.928	4.455	4.387
	0.0003	1.20e+10	6.097	6.956	6.985	6.357	5.927	5.509	4.944	4.470	4.402
	0.0003	1.23e+10	6.114	6.974	7.001	6.374	5.945	5.527	4.962	4.488	4.419
	0.0003	1.26e+10	6.132	6.995	7.019	6.392	5.962	5.544	4.977	4.503	4.434
	0.0003	1.29e+10	6.153	7.016	7.039	6.413	5.984	5.566	5.000	4.525	4.456
	0.0003	1.32e+10	6.176	7.040	7.059	6.434	6.005	5.587	5.020	4.545	4.476
